H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,PSYCHOLOGY,2,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,SPANISH LANGUAGE,5,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,STUDIO ART:  2-D DESIGN,2,3.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,US HISTORY,8,2.49
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,WORLD HISTORY,10,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,BIOLOGY,5,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,CALCULUS AB,11,2.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,CALCULUS BC,1,4.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,CHEMISTRY,7,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,COMPUTER  SCIENCE A,2,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,ECONOMICS:  MACRO,2,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,ECONOMICS:  MICRO,2,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,ENGLISH LANG- &COMPOSITION,14,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,ENGLISH LIT- &COMPOSITION,8,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,ENVIRONMENTAL  SCIENCE,7,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,EUROPEAN  HISTORY,5,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,FRENCH LANG. & CULTURE,2,3.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,GOVERNMENT & POLITICS U.S.,7,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,HUMAN GEOGRAPHY,8,2.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,PHYSICS B,3,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,PHYSICS C: MECHANICS,2,3.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,PSYCHOLOGY,8,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,SPANISH LANGUAGE,2,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,STATISTICS,3,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,STUDIO ART:  2-D DESIGN,12,3.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,STUDIO ART:  DRAWING,1,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,US HISTORY,20,2.49
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,4,WORLD HISTORY,33,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,BIOLOGY,18,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,CALCULUS AB,7,2.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,CALCULUS BC,2,4.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,CHEMISTRY,3,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,ECONOMICS:  MACRO,3,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,ENGLISH LANG- &COMPOSITION,33,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,ENGLISH LIT- &COMPOSITION,21,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,ENVIRONMENTAL  SCIENCE,6,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,EUROPEAN  HISTORY,10,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,GOVERNMENT & POLITICS U.S.,13,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,HUMAN GEOGRAPHY,15,2.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,PHYSICS B,4,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,PHYSICS C: MECHANICS,1,3.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,PSYCHOLOGY,4,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,SPANISH LANGUAGE,3,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,STATISTICS,6,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,STUDIO ART:  2-D DESIGN,15,3.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,STUDIO ART:  DRAWING,6,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,US HISTORY,18,2.49
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,3,WORLD HISTORY,46,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,BIOLOGY,31,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,CALCULUS AB,3,2.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,COMPUTER  SCIENCE A,1,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,ECONOMICS:  MICRO,1,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,ENGLISH LANG- &COMPOSITION,47,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,ENGLISH LIT- &COMPOSITION,38,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,ENVIRONMENTAL  SCIENCE,8,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,EUROPEAN  HISTORY,3,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,FRENCH LANG. & CULTURE,2,3.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,GOVERNMENT & POLITICS U.S.,12,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,HUMAN GEOGRAPHY,12,2.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,PHYSICS C: MECHANICS,1,3.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,PSYCHOLOGY,4,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,SPANISH LANGUAGE,4,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,STATISTICS,9,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,STUDIO ART:  2-D DESIGN,2,3.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,STUDIO ART:  DRAWING,2,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,US HISTORY,24,2.49
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,2,WORLD HISTORY,66,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,BIOLOGY,8,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,CALCULUS AB,16,2.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,CHEMISTRY,4,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,COMPUTER  SCIENCE A,2,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,ECONOMICS:  MACRO,5,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,ECONOMICS:  MICRO,3,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,ENGLISH LANG- &COMPOSITION,41,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,ENGLISH LIT- &COMPOSITION,11,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,ENVIRONMENTAL  SCIENCE,14,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,EUROPEAN  HISTORY,14,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,GOVERNMENT & POLITICS U.S.,14,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,HUMAN GEOGRAPHY,24,2.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,PHYSICS B,3,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,PSYCHOLOGY,6,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,SPANISH LANGUAGE,5,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,STATISTICS,3,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,US HISTORY,32,2.49
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,1,WORLD HISTORY,36,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,CALCULUS AB,6,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,CALCULUS BC,9,4.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,CHEMISTRY,2,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,COMPUTER  SCIENCE A,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,ENGLISH LANG- &COMPOSITION,8,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,ENGLISH LIT- &COMPOSITION,2,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,ENVIRONMENTAL  SCIENCE,2,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,GOVERNMENT & POLITICS COMP.,1,2.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,GOVERNMENT & POLITICS U.S.,4,2.76
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,PSYCHOLOGY,3,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,STATISTICS,5,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,STUDIO ART:  2-D DESIGN,1,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,US HISTORY,2,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,5,WORLD HISTORY,1,2.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,BIOLOGY,9,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,CALCULUS AB,7,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,CALCULUS BC,3,4.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,CHEMISTRY,5,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,COMPUTER  SCIENCE A,2,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,ECONOMICS:  MACRO,4,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,ENGLISH LANG- &COMPOSITION,13,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,ENGLISH LIT- &COMPOSITION,15,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,ENVIRONMENTAL  SCIENCE,5,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,EUROPEAN  HISTORY,1,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,GOVERNMENT & POLITICS U.S.,14,2.76
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,HUMAN GEOGRAPHY,4,2.39
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,PHYSICS B,1,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,PSYCHOLOGY,4,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,STATISTICS,3,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,STUDIO ART:  2-D DESIGN,5,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,US HISTORY,12,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,4,WORLD HISTORY,3,2.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,BIOLOGY,12,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,CALCULUS AB,11,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,CHEMISTRY,7,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,COMPUTER  SCIENCE A,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,ECONOMICS:  MACRO,2,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,ENGLISH LANG- &COMPOSITION,31,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,ENGLISH LIT- &COMPOSITION,24,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,ENVIRONMENTAL  SCIENCE,3,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,EUROPEAN  HISTORY,5,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,GOVERNMENT & POLITICS COMP.,2,2.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,GOVERNMENT & POLITICS U.S.,7,2.76
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,HUMAN GEOGRAPHY,4,2.39
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,PHYSICS B,8,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,PSYCHOLOGY,4,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,STATISTICS,9,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,STUDIO ART:  2-D DESIGN,4,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,US HISTORY,17,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,3,WORLD HISTORY,7,2.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,BIOLOGY,11,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,CALCULUS AB,8,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,CHEMISTRY,4,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,ECONOMICS:  MACRO,1,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,ENGLISH LANG- &COMPOSITION,45,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,AMERICAN INDIAN,2,ENGLISH LIT- &COMPOSITION,27,2.6
