SCF Table,!Calculation,Year,Characteristic,Sub-Characteristic,Education,Vehicle,Other
15,Internal-Nominal,1995,Percentile of income,20–39.9,0.308,0.493,0.19899999999999998
15,Internal-Nominal,1995,Percentile of income,40–59.9,0.24100000000000002,0.5710000000000001,0.188
15,Internal-Nominal,1995,Percentile of income,60–79.9,0.16899999999999998,0.701,0.13
15,Internal-Nominal,1995,Percentile of income,80–89.9,0.19899999999999998,0.649,0.152
15,Internal-Nominal,1995,Percentile of income,90–100,0.146,0.601,0.253
15,Internal-Nominal,1995,Age of head (years),Less than 35,0.321,0.544,0.135
15,Internal-Nominal,1995,Age of head (years),35–44,0.174,0.6459999999999999,0.18
15,Internal-Nominal,1995,Age of head (years),45–54,0.184,0.581,0.23600000000000002
15,Internal-Nominal,1995,Age of head (years),55–64,0.11800000000000001,0.765,0.11699999999999999
15,Internal-Nominal,1995,Age of head (years),65–74,,0.531,0.41200000000000003
15,Internal-Nominal,1995,Age of head (years),75 or more,,0.7909999999999999,
15,Internal-Nominal,1995,Education of head,No high school diploma,0.045,0.747,0.20800000000000002
15,Internal-Nominal,1995,Education of head,High school diploma,0.094,0.74,0.16699999999999998
15,Internal-Nominal,1995,Education of head,Some college,0.26,0.574,0.166
15,Internal-Nominal,1995,Education of head,College degree,0.335,0.46399999999999997,0.201
15,Internal-Nominal,1995,Race or ethnicity of respondent,White non-Hispanic,0.205,0.614,0.18100000000000002
15,Internal-Nominal,1995,Race or ethnicity of respondent,Black or African-American non-hispanic,0.265,0.514,0.221
15,Internal-Nominal,1995,Race or ethnicity of respondent,Hispanic or Latino,0.187,0.6970000000000001,0.11599999999999999
15,Internal-Nominal,1995,Race or ethnicity of respondent,Other or Multiple Race,0.363,0.465,0.172
15,Internal-Nominal,1995,Percentile of net worth,Less than 25,0.40700000000000003,0.396,0.19699999999999998
15,Internal-Nominal,1995,Percentile of net worth,25–49.9,0.165,0.6829999999999999,0.152
15,Internal-Nominal,1995,Percentile of net worth,50–74.9,0.132,0.728,0.14
15,Internal-Nominal,1995,Percentile of net worth,75–89.9,0.175,0.716,0.109
15,Internal-Nominal,1995,Percentile of net worth,90–100,0.083,0.513,0.40299999999999997
15,Internal-Nominal,1998,,All families,0.24,0.5479999999999999,0.212
15,Internal-Nominal,1998,Percentile of income,Less than 20,0.45,0.348,0.203
15,Internal-Nominal,1998,Percentile of income,20–39.9,0.335,0.526,0.139
15,Internal-Nominal,1998,Percentile of income,40–59.9,0.275,0.573,0.152
15,Internal-Nominal,1998,Percentile of income,60–79.9,0.204,0.563,0.233
15,Internal-Nominal,1998,Percentile of income,80–89.9,0.185,0.588,0.22699999999999998
15,Internal-Nominal,1998,Percentile of income,90–100,0.171,0.555,0.27399999999999997
15,Internal-Nominal,1998,Age of head (years),Less than 35,0.4,0.41600000000000004,0.184
15,Internal-Nominal,1998,Age of head (years),35–44,0.175,0.569,0.257
15,Internal-Nominal,1998,Age of head (years),45–54,0.17300000000000001,0.618,0.209
15,Internal-Nominal,1998,Age of head (years),55–64,0.15,0.679,0.171
15,Internal-Nominal,1998,Age of head (years),65–74,,0.6609999999999999,0.308
15,Internal-Nominal,1998,Age of head (years),75 or more,,0.965,
15,Internal-Nominal,1998,Education of head,No high school diploma,0.053,0.74,0.207
15,Internal-Nominal,1998,Education of head,High school diploma,0.076,0.784,0.14
15,Internal-Nominal,1998,Education of head,Some college,0.21,0.531,0.258
15,Internal-Nominal,1998,Education of head,College degree,0.38799999999999996,0.397,0.215
15,Internal-Nominal,1998,Race or ethnicity of respondent,White non-Hispanic,0.245,0.537,0.218
15,Internal-Nominal,1998,Race or ethnicity of respondent,Black or African-American non-hispanic,0.261,0.622,0.11699999999999999
15,Internal-Nominal,1998,Race or ethnicity of respondent,Hispanic or Latino,0.17300000000000001,0.5670000000000001,0.259
15,Internal-Nominal,1998,Race or ethnicity of respondent,Other or Multiple Race,0.209,0.631,0.16
15,Internal-Nominal,1998,Percentile of net worth,Less than 25,0.532,0.361,0.107
15,Internal-Nominal,1998,Percentile of net worth,25–49.9,0.18600000000000003,0.6629999999999999,0.151
15,Internal-Nominal,1998,Percentile of net worth,50–74.9,0.156,0.638,0.20600000000000002
15,Internal-Nominal,1998,Percentile of net worth,75–89.9,0.078,0.693,0.22899999999999998
15,Internal-Nominal,1998,Percentile of net worth,90–100,0.063,0.455,0.48200000000000004
15,Internal-Nominal,2001,,All families,0.239,0.584,0.177
15,Internal-Nominal,2001,Percentile of income,Less than 20,0.315,0.397,0.28800000000000003
15,Internal-Nominal,2001,Percentile of income,20–39.9,0.284,0.529,0.18600000000000003
15,Internal-Nominal,2001,Percentile of income,40–59.9,0.268,0.636,0.09699999999999999
15,Internal-Nominal,2001,Percentile of income,60–79.9,0.217,0.6940000000000001,0.08900000000000001
15,Internal-Nominal,2001,Percentile of income,80–89.9,0.193,0.71,0.09699999999999999
15,Internal-Nominal,2001,Percentile of income,90–100,0.218,0.392,0.39
15,Internal-Nominal,2001,Age of head (years),Less than 35,0.358,0.54,0.102
15,Internal-Nominal,2001,Age of head (years),35–44,0.255,0.565,0.179
15,Internal-Nominal,2001,Age of head (years),45–54,0.153,0.654,0.193
15,Internal-Nominal,2001,Age of head (years),55–64,0.146,0.602,0.252
15,Internal-Nominal,2001,Age of head (years),65–74,,0.752,0.243
15,Internal-Nominal,2001,Age of head (years),75 or more,,0.435,
15,Internal-Nominal,2001,Education of head,No high school diploma,0.045,0.71,0.244
15,Internal-Nominal,2001,Education of head,High school diploma,0.138,0.7509999999999999,0.11199999999999999
15,Internal-Nominal,2001,Education of head,Some college,0.182,0.6920000000000001,0.126
15,Internal-Nominal,2001,Education of head,College degree,0.354,0.41600000000000004,0.23
15,Internal-Nominal,2001,Race or ethnicity of respondent,White non-Hispanic,0.231,0.5820000000000001,0.188
15,Internal-Nominal,2001,Race or ethnicity of respondent,Black or African-American non-hispanic,0.28800000000000003,0.6459999999999999,0.066
15,Internal-Nominal,2001,Race or ethnicity of respondent,Hispanic or Latino,0.242,0.675,0.083
15,Internal-Nominal,2001,Race or ethnicity of respondent,Other or Multiple Race,0.262,0.415,0.322
15,Internal-Nominal,2001,Percentile of net worth,Less than 25,0.43,0.418,0.152
15,Internal-Nominal,2001,Percentile of net worth,25–49.9,0.171,0.725,0.10400000000000001
15,Internal-Nominal,2001,Percentile of net worth,50–74.9,0.18899999999999997,0.722,0.08900000000000001
15,Internal-Nominal,2001,Percentile of net worth,75–89.9,0.237,0.6509999999999999,0.11199999999999999
15,Internal-Nominal,2001,Percentile of net worth,90–100,0.11599999999999999,0.344,0.54
15,Internal-Nominal,2004,,All families,0.26,0.555,0.185
15,Internal-Nominal,2004,Percentile of income,Less than 20,0.5579999999999999,0.33899999999999997,0.10400000000000001
15,Internal-Nominal,2004,Percentile of income,20–39.9,0.306,0.405,0.289
15,Internal-Nominal,2004,Percentile of income,40–59.9,0.292,0.5670000000000001,0.14
15,Internal-Nominal,2004,Percentile of income,60–79.9,0.23800000000000002,0.611,0.151
15,Internal-Nominal,2004,Percentile of income,80–89.9,0.17300000000000001,0.6459999999999999,0.182
15,Internal-Nominal,2004,Percentile of income,90–100,0.19,0.569,0.242
15,Internal-Nominal,2004,Age of head (years),Less than 35,0.426,0.45899999999999996,0.115
15,Internal-Nominal,2004,Age of head (years),35–44,0.264,0.613,0.122
15,Internal-Nominal,2004,Age of head (years),45–54,0.23600000000000002,0.633,0.13
15,Internal-Nominal,2004,Age of head (years),55–64,0.158,0.685,0.157
15,Internal-Nominal,2004,Age of head (years),65–74,,0.72,0.27399999999999997
15,Internal-Nominal,2004,Age of head (years),75 or more,,0.195,
15,Internal-Nominal,2004,Education of head,No high school diploma,0.081,0.7,0.21899999999999997
15,Internal-Nominal,2004,Education of head,High school diploma,0.126,0.7070000000000001,0.16699999999999998
15,Internal-Nominal,2004,Education of head,Some college,0.251,0.647,0.102
15,Internal-Nominal,2004,Education of head,College degree,0.35,0.42,0.231
15,Internal-Nominal,2004,Race or ethnicity of respondent,White non-Hispanic,0.259,0.563,0.17800000000000002
15,Internal-Nominal,2004,Race or ethnicity of respondent,Black or African-American non-hispanic,0.342,0.429,0.22899999999999998
15,Internal-Nominal,2004,Race or ethnicity of respondent,Hispanic or Latino,0.198,0.7240000000000001,0.078
15,Internal-Nominal,2004,Race or ethnicity of respondent,Other or Multiple Race,0.16399999999999998,0.526,0.31
15,Internal-Nominal,2004,Percentile of net worth,Less than 25,0.452,0.33,0.218
15,Internal-Nominal,2004,Percentile of net worth,25–49.9,0.272,0.6779999999999999,0.05
15,Internal-Nominal,2004,Percentile of net worth,50–74.9,0.215,0.6729999999999999,0.11199999999999999
15,Internal-Nominal,2004,Percentile of net worth,75–89.9,0.18899999999999997,0.727,0.084
15,Internal-Nominal,2004,Percentile of net worth,90–100,0.038,0.434,0.528
15,Internal-Nominal,2007,,All families,0.332,0.517,0.151
15,Internal-Nominal,2007,Percentile of income,Less than 20,0.47,0.244,0.28600000000000003
15,Internal-Nominal,2007,Percentile of income,20–39.9,0.298,0.439,0.263
15,Internal-Nominal,2007,Percentile of income,40–59.9,0.336,0.547,0.11699999999999999
15,Internal-Nominal,2007,Percentile of income,60–79.9,0.327,0.594,0.079
15,Internal-Nominal,2007,Percentile of income,80–89.9,0.38299999999999995,0.562,0.055999999999999994
15,Internal-Nominal,2007,Percentile of income,90–100,0.255,0.509,0.23600000000000002
15,Internal-Nominal,2007,Age of head (years),Less than 35,0.531,0.41200000000000003,0.055999999999999994
15,Internal-Nominal,2007,Age of head (years),35–44,0.243,0.578,0.17800000000000002
15,Internal-Nominal,2007,Age of head (years),45–54,0.272,0.535,0.19399999999999998
15,Internal-Nominal,2007,Age of head (years),55–64,0.217,0.5379999999999999,0.245
15,Internal-Nominal,2007,Age of head (years),65–74,,0.732,0.19
15,Internal-Nominal,2007,Age of head (years),75 or more,,0.88,
15,Internal-Nominal,2007,Education of head,No high school diploma,0.128,0.715,0.158
15,Internal-Nominal,2007,Education of head,High school diploma,0.15,0.696,0.154
15,Internal-Nominal,2007,Education of head,Some college,0.278,0.524,0.19899999999999998
15,Internal-Nominal,2007,Education of head,College degree,0.503,0.379,0.11699999999999999
15,Internal-Nominal,2007,Race or ethnicity of respondent,White non-Hispanic,0.321,0.521,0.159
15,Internal-Nominal,2007,Race or ethnicity of respondent,Black or African-American non-hispanic,0.49,0.429,0.08199999999999999
15,Internal-Nominal,2007,Race or ethnicity of respondent,Hispanic or Latino,0.284,0.6559999999999999,0.061
15,Internal-Nominal,2007,Race or ethnicity of respondent,Other or Multiple Race,0.304,0.465,0.23
15,Internal-Nominal,2007,Percentile of net worth,Less than 25,0.479,0.325,0.196
15,Internal-Nominal,2007,Percentile of net worth,25–49.9,0.304,0.608,0.087
15,Internal-Nominal,2007,Percentile of net worth,50–74.9,0.301,0.605,0.094
15,Internal-Nominal,2007,Percentile of net worth,75–89.9,0.257,0.66,0.084
15,Internal-Nominal,2007,Percentile of net worth,90–100,0.16899999999999998,0.47600000000000003,0.355
15,Internal-Nominal,2010,,All families,0.451,0.39299999999999996,0.156
15,Internal-Nominal,2010,Percentile of income,Less than 20,0.40700000000000003,0.29100000000000004,0.303
15,Internal-Nominal,2010,Percentile of income,20–39.9,0.442,0.322,0.23600000000000002
15,Internal-Nominal,2010,Percentile of income,40–59.9,0.54,0.34299999999999997,0.11699999999999999
15,Internal-Nominal,2010,Percentile of income,60–79.9,0.426,0.467,0.107
15,Internal-Nominal,2010,Percentile of income,80–89.9,0.507,0.446,0.047
15,Internal-Nominal,2010,Percentile of income,90–100,0.373,0.43700000000000006,0.19
15,Internal-Nominal,2010,Age of head (years),Less than 35,0.6559999999999999,0.257,0.087
15,Internal-Nominal,2010,Age of head (years),35–44,0.48100000000000004,0.375,0.14400000000000002
15,Internal-Nominal,2010,Age of head (years),45–54,0.361,0.513,0.126
15,Internal-Nominal,2010,Age of head (years),55–64,0.299,0.429,0.272
15,Internal-Nominal,2010,Age of head (years),65–74,0.133,0.637,0.23
15,Internal-Nominal,2010,Age of head (years),75 or more,,0.38799999999999996,0.52
15,Internal-Nominal,2010,Education of head,No high school diploma,0.124,0.594,0.28300000000000003
15,Internal-Nominal,2010,Education of head,High school diploma,0.228,0.536,0.23600000000000002
15,Internal-Nominal,2010,Education of head,Some college,0.49200000000000005,0.382,0.125
15,Internal-Nominal,2010,Education of head,College degree,0.5589999999999999,0.315,0.126
15,Internal-Nominal,2010,Race or ethnicity of respondent,White non-Hispanic,0.439,0.4,0.161
15,Internal-Nominal,2010,Race or ethnicity of respondent,Black or African-American non-hispanic,0.589,0.303,0.10800000000000001
15,Internal-Nominal,2010,Race or ethnicity of respondent,Hispanic or Latino,0.271,0.618,0.111
15,Internal-Nominal,2010,Race or ethnicity of respondent,Other or Multiple Race,0.495,0.28300000000000003,0.222
15,Internal-Nominal,2010,Percentile of net worth,Less than 25,0.654,0.163,0.183
15,Internal-Nominal,2010,Percentile of net worth,25–49.9,0.41,0.47200000000000003,0.11800000000000001
15,Internal-Nominal,2010,Percentile of net worth,50–74.9,0.34,0.564,0.096
15,Internal-Nominal,2010,Percentile of net worth,75–89.9,0.311,0.5870000000000001,0.102
15,Internal-Nominal,2010,Percentile of net worth,90–100,0.113,0.6,0.287
15,Internal-Nominal,2013,,All families,0.48700000000000004,0.379,0.135
15,Internal-Nominal,2013,Percentile of income,Less than 20,0.498,0.1,0.402
15,Internal-Nominal,2013,Percentile of income,20–39.9,0.535,0.325,0.14
15,Internal-Nominal,2013,Percentile of income,40–59.9,0.523,0.415,0.063
15,Internal-Nominal,2013,Percentile of income,60–79.9,0.49,0.445,0.065
15,Internal-Nominal,2013,Percentile of income,80–89.9,0.469,0.441,0.09
15,Internal-Nominal,2013,Percentile of income,90–100,0.40399999999999997,0.473,0.12300000000000001
15,Internal-Nominal,2013,Age of head (years),Less than 35,0.684,0.267,0.049
15,Internal-Nominal,2013,Age of head (years),35–44,0.545,0.369,0.086
15,Internal-Nominal,2013,Age of head (years),45–54,0.38299999999999995,0.461,0.156
15,Internal-Nominal,2013,Age of head (years),55–64,0.301,0.401,0.298
15,Internal-Nominal,2013,Age of head (years),65–74,0.154,0.631,0.215
15,Internal-Nominal,2013,Age of head (years),75 or more,,0.644,0.195
15,Internal-Nominal,2013,Education of head,No high school diploma,0.146,0.618,0.23600000000000002
15,Internal-Nominal,2013,Education of head,High school diploma,0.32299999999999995,0.535,0.142
15,Internal-Nominal,2013,Education of head,Some college,0.424,0.35200000000000004,0.22399999999999998
15,Internal-Nominal,2013,Education of head,College degree,0.62,0.31,0.07
15,Internal-Nominal,2013,Race or ethnicity of respondent,White non-Hispanic,0.45899999999999996,0.382,0.158
15,Internal-Nominal,2013,Race or ethnicity of respondent,Black or African-American non-hispanic,0.632,0.317,0.051
15,Internal-Nominal,2013,Race or ethnicity of respondent,Hispanic or Latino,0.377,0.525,0.098
15,Internal-Nominal,2013,Race or ethnicity of respondent,Other or Multiple Race,0.5589999999999999,0.348,0.09300000000000001
15,Internal-Nominal,2013,Percentile of net worth,Less than 25,0.6609999999999999,0.152,0.18600000000000003
15,Internal-Nominal,2013,Percentile of net worth,25–49.9,0.415,0.49700000000000005,0.08900000000000001
15,Internal-Nominal,2013,Percentile of net worth,50–74.9,0.359,0.541,0.1
15,Internal-Nominal,2013,Percentile of net worth,75–89.9,0.395,0.57,0.036000000000000004
15,Internal-Nominal,2013,Percentile of net worth,90–100,0.20199999999999999,0.565,0.233
15,Internal-Nominal,2016,,All families,0.504,0.38299999999999995,0.113
15,Internal-Nominal,2016,Percentile of income,Less than 20,0.648,0.192,0.16
15,Internal-Nominal,2016,Percentile of income,20–39.9,0.573,0.29,0.13699999999999998
15,Internal-Nominal,2016,Percentile of income,40–59.9,0.5579999999999999,0.335,0.107
15,Internal-Nominal,2016,Percentile of income,60–79.9,0.45399999999999996,0.442,0.10400000000000001
15,Internal-Nominal,2016,Percentile of income,80–89.9,0.5,0.449,0.051
15,Internal-Nominal,2016,Percentile of income,90–100,0.363,0.48100000000000004,0.157
15,Internal-Nominal,2016,Age of head (years),Less than 35,0.636,0.271,0.09300000000000001
15,Internal-Nominal,2016,Age of head (years),35–44,0.529,0.363,0.10800000000000001
15,Internal-Nominal,2016,Age of head (years),45–54,0.495,0.384,0.121
15,Internal-Nominal,2016,Age of head (years),55–64,0.385,0.509,0.107
15,Internal-Nominal,2016,Age of head (years),65–74,0.177,0.644,0.179
15,Internal-Nominal,2016,Age of head (years),75 or more,,0.627,0.254
15,Internal-Nominal,2016,Education of head,No high school diploma,0.19699999999999998,0.65,0.154
15,Internal-Nominal,2016,Education of head,High school diploma,0.33299999999999996,0.495,0.172
15,Internal-Nominal,2016,Education of head,Some college,0.478,0.423,0.099
15,Internal-Nominal,2016,Education of head,College degree,0.607,0.297,0.09699999999999999
15,Internal-Nominal,2016,Race or ethnicity of respondent,White non-Hispanic,0.45899999999999996,0.402,0.138
15,Internal-Nominal,2016,Race or ethnicity of respondent,Black or African-American non-hispanic,0.637,0.322,0.04
15,Internal-Nominal,2016,Race or ethnicity of respondent,Hispanic or Latino,0.516,0.42,0.064
15,Internal-Nominal,2016,Race or ethnicity of respondent,Other or Multiple Race,0.552,0.337,0.111
15,Internal-Nominal,2016,Percentile of net worth,Less than 25,0.71,0.16899999999999998,0.121
15,Internal-Nominal,2016,Percentile of net worth,25–49.9,0.444,0.45899999999999996,0.09699999999999999
15,Internal-Nominal,2016,Percentile of net worth,50–74.9,0.385,0.53,0.086
15,Internal-Nominal,2016,Percentile of net worth,75–89.9,0.322,0.605,0.073
15,Internal-Nominal,2016,Percentile of net worth,90–100,0.203,0.555,0.242
