SCF Table,!Calculation,Year,Characteristic,Sub-Characteristic,Median,Mean
4,Internal-Nominal,1992,Race or ethnicity of respondent,Other or Multiple Race,37200.0,197900.0
4,Internal-Nominal,1992,Current work status of head,Working for someone else,39500.0,122400.0
4,Internal-Nominal,1992,Current work status of head,Self-employed,144300.0,599900.0
4,Internal-Nominal,1992,Current work status of head,Retired,70500.0,189700.0
4,Internal-Nominal,1992,Current work status of head,Other not working,3300.0,53100.0
4,Internal-Nominal,1992,Current occupation of head,Managerial or professional,101300.0,375900.0
4,Internal-Nominal,1992,Current occupation of head,"Technical, sales, or services",36500.0,137000.0
4,Internal-Nominal,1992,Current occupation of head,Other occupation,32800.0,87500.0
4,Internal-Nominal,1992,Current occupation of head,Retired or other not working,50000.0,157400.0
4,Internal-Nominal,1992,Region,Northeast,64099.99999999999,210800.0
4,Internal-Nominal,1992,Region,Midwest,57000.0,173200.0
4,Internal-Nominal,1992,Region,South,34500.0,140900.0
4,Internal-Nominal,1992,Region,West,71500.0,254500.0
4,Internal-Nominal,1992,Urbanicity,Metropolitan statistical area (MSA),53000.0,208800.0
4,Internal-Nominal,1992,Urbanicity,Non-MSA,38800.0,88900.0
4,Internal-Nominal,1992,Housing status,Owner,98900.0,270100.0
4,Internal-Nominal,1992,Housing status,Renter or other,3200.0,38700.0
4,Internal-Nominal,1992,Percentile of net worth,Less than 25,500.0,-600.0
4,Internal-Nominal,1992,Percentile of net worth,25–49.9,23600.0,25400.0
4,Internal-Nominal,1992,Percentile of net worth,50–74.9,87600.0,90600.0
4,Internal-Nominal,1992,Percentile of net worth,75–89.9,204100.0,218600.0
4,Internal-Nominal,1992,Percentile of net worth,90–100,664800.0,1249400.0
4,Internal-Nominal,1995,,All families,57800.0,212100.0
4,Internal-Nominal,1995,Percentile of income,Less than 20,6000.0,44400.0
4,Internal-Nominal,1995,Percentile of income,20–39.9,33500.0,79100.0
4,Internal-Nominal,1995,Percentile of income,40–59.9,46400.0,102300.0
4,Internal-Nominal,1995,Percentile of income,60–79.9,76100.0,161300.0
4,Internal-Nominal,1995,Percentile of income,80–89.9,128100.0,257500.0
4,Internal-Nominal,1995,Percentile of income,90–100,355600.0,1088600.0
4,Internal-Nominal,1995,Age of head (years),Less than 35,12000.0,43200.0
4,Internal-Nominal,1995,Age of head (years),35–44,52300.0,143700.0
4,Internal-Nominal,1995,Age of head (years),45–54,94900.0,296700.0
4,Internal-Nominal,1995,Age of head (years),55–64,115500.0,383500.0
4,Internal-Nominal,1995,Age of head (years),65–74,111000.0,348700.0
4,Internal-Nominal,1995,Age of head (years),75 or more,93000.0,258300.0
4,Internal-Nominal,1995,Family structure,Single with child(ren),12000.0,72700.0
4,Internal-Nominal,1995,Family structure,"Single, no child, age less than 55",17500.0,72600.0
4,Internal-Nominal,1995,Family structure,"Single, no child, age 55 or more",70800.0,197900.0
4,Internal-Nominal,1995,Family structure,Couple with child(ren),65900.0,215100.0
4,Internal-Nominal,1995,Family structure,"Couple, no child",115400.0,361300.0
4,Internal-Nominal,1995,Education of head,No high school diploma,22700.0,84200.0
4,Internal-Nominal,1995,Education of head,High school diploma,51900.0,133000.0
4,Internal-Nominal,1995,Education of head,Some college,50000.0,182500.0
4,Internal-Nominal,1995,Education of head,College degree,121100.0,437600.0
4,Internal-Nominal,1995,Race or ethnicity of respondent,White non-Hispanic,76600.0,251000.0
4,Internal-Nominal,1995,Race or ethnicity of respondent,Black or African-American non-hispanic,10900.0,44100.0
4,Internal-Nominal,1995,Race or ethnicity of respondent,Hispanic or Latino,12200.0,61500.0
4,Internal-Nominal,1995,Race or ethnicity of respondent,Other or Multiple Race,31200.0,207000.0
4,Internal-Nominal,1995,Current work status of head,Working for someone else,49200.0,137100.0
4,Internal-Nominal,1995,Current work status of head,Self-employed,155800.0,701100.0
4,Internal-Nominal,1995,Current work status of head,Retired,81200.0,225200.0
4,Internal-Nominal,1995,Current work status of head,Other not working,3600.0,57000.0
4,Internal-Nominal,1995,Current occupation of head,Managerial or professional,110600.0,430800.0
4,Internal-Nominal,1995,Current occupation of head,"Technical, sales, or services",37300.0,162200.0
4,Internal-Nominal,1995,Current occupation of head,Other occupation,45100.0,111800.0
4,Internal-Nominal,1995,Current occupation of head,Retired or other not working,62300.0,191000.0
4,Internal-Nominal,1995,Region,Northeast,82900.0,251000.0
4,Internal-Nominal,1995,Region,Midwest,65600.0,199200.0
4,Internal-Nominal,1995,Region,South,44100.0,186600.0
4,Internal-Nominal,1995,Region,West,54700.0,232500.0
4,Internal-Nominal,1995,Urbanicity,Metropolitan statistical area (MSA),59300.0,226200.0
4,Internal-Nominal,1995,Urbanicity,Non-MSA,51100.0,130000.0
4,Internal-Nominal,1995,Housing status,Owner,104100.0,303900.0
4,Internal-Nominal,1995,Housing status,Renter or other,4900.0,43800.0
4,Internal-Nominal,1995,Percentile of net worth,Less than 25,1000.0,-200.0
4,Internal-Nominal,1995,Percentile of net worth,25–49.9,28200.0,30600.0
4,Internal-Nominal,1995,Percentile of net worth,50–74.9,95100.0,99600.0
4,Internal-Nominal,1995,Percentile of net worth,75–89.9,221200.0,238700.0
4,Internal-Nominal,1995,Percentile of net worth,90–100,683300.0,1437400.0
4,Internal-Nominal,1998,,All families,71700.0,282900.0
4,Internal-Nominal,1998,Percentile of income,Less than 20,5800.0,47800.0
4,Internal-Nominal,1998,Percentile of income,20–39.9,33100.0,96100.0
4,Internal-Nominal,1998,Percentile of income,40–59.9,53400.0,126500.0
4,Internal-Nominal,1998,Percentile of income,60–79.9,112300.0,206400.0
4,Internal-Nominal,1998,Percentile of income,80–89.9,188500.0,326000.0
4,Internal-Nominal,1998,Percentile of income,90–100,452400.0,1548800.0
4,Internal-Nominal,1998,Age of head (years),Less than 35,9100.0,63900.0
4,Internal-Nominal,1998,Age of head (years),35–44,63400.0,196500.0
4,Internal-Nominal,1998,Age of head (years),45–54,105600.0,363800.0
4,Internal-Nominal,1998,Age of head (years),55–64,127900.0,532700.0
4,Internal-Nominal,1998,Age of head (years),65–74,146500.0,466700.0
4,Internal-Nominal,1998,Age of head (years),75 or more,125600.0,310800.0
4,Internal-Nominal,1998,Family structure,Single with child(ren),16100.000000000002,102400.0
4,Internal-Nominal,1998,Family structure,"Single, no child, age less than 55",15500.0,92200.0
4,Internal-Nominal,1998,Family structure,"Single, no child, age 55 or more",87300.0,246000.0
4,Internal-Nominal,1998,Family structure,Couple with child(ren),87100.0,298800.0
4,Internal-Nominal,1998,Family structure,"Couple, no child",148500.0,482400.0
4,Internal-Nominal,1998,Education of head,No high school diploma,21100.0,78900.0
4,Internal-Nominal,1998,Education of head,High school diploma,54100.0,157800.0
4,Internal-Nominal,1998,Education of head,Some college,76700.0,224700.0
4,Internal-Nominal,1998,Education of head,College degree,170200.0,612600.0
4,Internal-Nominal,1998,Race or ethnicity of respondent,White non-Hispanic,95800.0,337800.0
4,Internal-Nominal,1998,Race or ethnicity of respondent,Black or African-American non-hispanic,15500.0,64099.99999999999
4,Internal-Nominal,1998,Race or ethnicity of respondent,Hispanic or Latino,9800.0,87100.0
4,Internal-Nominal,1998,Race or ethnicity of respondent,Other or Multiple Race,38400.0,219100.0
4,Internal-Nominal,1998,Current work status of head,Working for someone else,52800.0,168300.0
4,Internal-Nominal,1998,Current work status of head,Self-employed,248400.0,926000.0
4,Internal-Nominal,1998,Current work status of head,Retired,113000.0,307500.0
4,Internal-Nominal,1998,Current work status of head,Other not working,3600.0,74000.0
4,Internal-Nominal,1998,Current occupation of head,Managerial or professional,132300.0,541900.0
4,Internal-Nominal,1998,Current occupation of head,"Technical, sales, or services",40800.0,193200.0
4,Internal-Nominal,1998,Current occupation of head,Other occupation,50000.0,126500.0
4,Internal-Nominal,1998,Current occupation of head,Retired or other not working,81900.0,268300.0
4,Internal-Nominal,1998,Region,Northeast,94300.0,303500.0
4,Internal-Nominal,1998,Region,Midwest,80300.0,249100.0
4,Internal-Nominal,1998,Region,South,61300.0,267200.0
4,Internal-Nominal,1998,Region,West,61300.0,327800.0
4,Internal-Nominal,1998,Urbanicity,Metropolitan statistical area (MSA),72500.0,306600.0
4,Internal-Nominal,1998,Urbanicity,Non-MSA,69100.0,144800.0
4,Internal-Nominal,1998,Housing status,Owner,132100.0,404900.0
4,Internal-Nominal,1998,Housing status,Renter or other,4200.0,43400.0
4,Internal-Nominal,1998,Percentile of net worth,Less than 25,500.0,-1800.0
4,Internal-Nominal,1998,Percentile of net worth,25–49.9,32700.000000000004,35900.0
4,Internal-Nominal,1998,Percentile of net worth,50–74.9,120500.0,128600.0
4,Internal-Nominal,1998,Percentile of net worth,75–89.9,310100.0,322100.0
4,Internal-Nominal,1998,Percentile of net worth,90–100,896300.0,1938700.0
4,Internal-Nominal,2001,,All families,86600.0,397400.0
4,Internal-Nominal,2001,Percentile of income,Less than 20,7900.0,52800.0
4,Internal-Nominal,2001,Percentile of income,20–39.9,37400.0,115200.0
4,Internal-Nominal,2001,Percentile of income,40–59.9,63700.0,162700.0
4,Internal-Nominal,2001,Percentile of income,60–79.9,144300.0,294300.0
4,Internal-Nominal,2001,Percentile of income,80–89.9,263100.0,457300.0
4,Internal-Nominal,2001,Percentile of income,90–100,833600.0,2266300.0
4,Internal-Nominal,2001,Age of head (years),Less than 35,11700.0,90700.0
4,Internal-Nominal,2001,Age of head (years),35–44,77600.0,260000.0
4,Internal-Nominal,2001,Age of head (years),45–54,134600.0,486300.0
4,Internal-Nominal,2001,Age of head (years),55–64,185400.0,733300.0
4,Internal-Nominal,2001,Age of head (years),65–74,177800.0,678500.0
4,Internal-Nominal,2001,Age of head (years),75 or more,155300.0,469100.0
4,Internal-Nominal,2001,Family structure,Single with child(ren),13200.0,95800.0
4,Internal-Nominal,2001,Family structure,"Single, no child, age less than 55",19600.0,151400.0
4,Internal-Nominal,2001,Family structure,"Single, no child, age 55 or more",91400.0,290400.0
4,Internal-Nominal,2001,Family structure,Couple with child(ren),113600.0,440700.0
4,Internal-Nominal,2001,Family structure,"Couple, no child",177100.0,644800.0
4,Internal-Nominal,2001,Education of head,No high school diploma,25500.0,104000.0
4,Internal-Nominal,2001,Education of head,High school diploma,58100.0,181200.0
4,Internal-Nominal,2001,Education of head,Some college,82900.0,278400.0
4,Internal-Nominal,2001,Education of head,College degree,243000.0,904700.0
4,Internal-Nominal,2001,Race or ethnicity of respondent,White non-Hispanic,122800.0,488800.0
4,Internal-Nominal,2001,Race or ethnicity of respondent,Black or African-American non-hispanic,19400.0,71600.0
4,Internal-Nominal,2001,Race or ethnicity of respondent,Hispanic or Latino,11400.0,88500.0
4,Internal-Nominal,2001,Race or ethnicity of respondent,Other or Multiple Race,52600.0,309500.0
4,Internal-Nominal,2001,Current work status of head,Working for someone else,65099.99999999999,226000.0
4,Internal-Nominal,2001,Current work status of head,Self-employed,352300.0,1262100.0
4,Internal-Nominal,2001,Current work status of head,Retired,115100.0,454000.0
4,Internal-Nominal,2001,Current work status of head,Other not working,7700.0,178200.0
4,Internal-Nominal,2001,Current occupation of head,Managerial or professional,197600.0,769000.0
4,Internal-Nominal,2001,Current occupation of head,"Technical, sales, or services",46700.0,199700.0
4,Internal-Nominal,2001,Current occupation of head,Other occupation,48100.0,136400.0
4,Internal-Nominal,2001,Current occupation of head,Retired or other not working,96500.0,409200.0
4,Internal-Nominal,2001,Region,Northeast,93300.0,454000.0
4,Internal-Nominal,2001,Region,Midwest,106300.0,341400.0
4,Internal-Nominal,2001,Region,South,73800.0,376500.0
4,Internal-Nominal,2001,Region,West,89000.0,442200.0
4,Internal-Nominal,2001,Urbanicity,Metropolitan statistical area (MSA),88200.0,428400.0
4,Internal-Nominal,2001,Urbanicity,Non-MSA,80000.0,204100.0
4,Internal-Nominal,2001,Housing status,Owner,172600.0,560800.0
4,Internal-Nominal,2001,Housing status,Renter or other,4800.0,55200.0
4,Internal-Nominal,2001,Percentile of net worth,Less than 25,1200.0,100.0
4,Internal-Nominal,2001,Percentile of net worth,25–49.9,40900.0,44400.0
4,Internal-Nominal,2001,Percentile of net worth,50–74.9,158000.0,167200.0
4,Internal-Nominal,2001,Percentile of net worth,75–89.9,430900.0,451700.0
4,Internal-Nominal,2001,Percentile of net worth,90–100,1307800.0,2766500.0
4,Internal-Nominal,2004,,All families,93100.0,449400.0
4,Internal-Nominal,2004,Percentile of income,Less than 20,7500.0,72700.0
4,Internal-Nominal,2004,Percentile of income,20–39.9,33700.0,121500.0
4,Internal-Nominal,2004,Percentile of income,40–59.9,72000.0,194700.0
4,Internal-Nominal,2004,Percentile of income,60–79.9,160000.0,341500.0
4,Internal-Nominal,2004,Percentile of income,80–89.9,313700.0,489900.0
4,Internal-Nominal,2004,Percentile of income,90–100,929600.0,2542200.0
4,Internal-Nominal,2004,Age of head (years),Less than 35,14200.0,73500.0
4,Internal-Nominal,2004,Age of head (years),35–44,69400.0,300000.0
4,Internal-Nominal,2004,Age of head (years),45–54,145200.0,543900.0
4,Internal-Nominal,2004,Age of head (years),55–64,252100.0,848600.0
4,Internal-Nominal,2004,Age of head (years),65–74,190100.0,691000.0
4,Internal-Nominal,2004,Age of head (years),75 or more,163100.0,528100.0
4,Internal-Nominal,2004,Family structure,Single with child(ren),20900.0,130300.00000000001
4,Internal-Nominal,2004,Family structure,"Single, no child, age less than 55",21100.0,156300.0
4,Internal-Nominal,2004,Family structure,"Single, no child, age 55 or more",116500.0,352700.0
4,Internal-Nominal,2004,Family structure,Couple with child(ren),122200.0,504500.0
4,Internal-Nominal,2004,Family structure,"Couple, no child",208800.0,754500.0
4,Internal-Nominal,2004,Education of head,No high school diploma,20600.0,136500.0
4,Internal-Nominal,2004,Education of head,High school diploma,68700.0,197400.0
4,Internal-Nominal,2004,Education of head,Some college,78600.0,302500.0
4,Internal-Nominal,2004,Education of head,College degree,270600.0,967400.0
4,Internal-Nominal,2004,Race or ethnicity of respondent,White non-Hispanic,141000.0,563400.0
4,Internal-Nominal,2004,Race or ethnicity of respondent,Black or African-American non-hispanic,20400.0,112300.0
4,Internal-Nominal,2004,Race or ethnicity of respondent,Hispanic or Latino,15300.0,124300.0
4,Internal-Nominal,2004,Race or ethnicity of respondent,Other or Multiple Race,70900.0,290200.0
4,Internal-Nominal,2004,Current work status of head,Working for someone else,67200.0,270000.0
4,Internal-Nominal,2004,Current work status of head,Self-employed,349500.0,1425200.0
4,Internal-Nominal,2004,Current work status of head,Retired,139800.0,469100.0
4,Internal-Nominal,2004,Current work status of head,Other not working,11800.0,162300.0
4,Internal-Nominal,2004,Current occupation of head,Managerial or professional,197500.0,865300.0
4,Internal-Nominal,2004,Current occupation of head,"Technical, sales, or services",45000.0,247600.0
4,Internal-Nominal,2004,Current occupation of head,Other occupation,56500.0,147500.0
4,Internal-Nominal,2004,Current occupation of head,Retired or other not working,111100.0,421500.0
4,Internal-Nominal,2004,Region,Northeast,161700.0,569300.0
4,Internal-Nominal,2004,Region,Midwest,115000.0,437900.0
4,Internal-Nominal,2004,Region,South,63800.0,348500.0
4,Internal-Nominal,2004,Region,West,95000.0,526100.0
4,Internal-Nominal,2004,Urbanicity,Metropolitan statistical area (MSA),104400.0,505800.0
4,Internal-Nominal,2004,Urbanicity,Non-MSA,59300.0,176900.0
4,Internal-Nominal,2004,Housing status,Owner,184700.0,626500.0
4,Internal-Nominal,2004,Housing status,Renter or other,4000.0,54100.0
4,Internal-Nominal,2004,Percentile of net worth,Less than 25,1700.0,-1400.0
4,Internal-Nominal,2004,Percentile of net worth,25–49.9,43600.0,47100.0
4,Internal-Nominal,2004,Percentile of net worth,50–74.9,171000.0,185700.0
4,Internal-Nominal,2004,Percentile of net worth,75–89.9,509900.0,528800.0
4,Internal-Nominal,2004,Percentile of net worth,90–100,1430100.0,3120900.0
4,Internal-Nominal,2007,,All families,120600.0,557800.0
4,Internal-Nominal,2007,Percentile of income,Less than 20,8100.0,105300.0
4,Internal-Nominal,2007,Percentile of income,20–39.9,37800.0,134900.0
4,Internal-Nominal,2007,Percentile of income,40–59.9,88100.0,210500.0
4,Internal-Nominal,2007,Percentile of income,60–79.9,205800.0,375100.0
4,Internal-Nominal,2007,Percentile of income,80–89.9,356200.0,609000.0
4,Internal-Nominal,2007,Percentile of income,90–100,1119000.0,3316500.0
4,Internal-Nominal,2007,Age of head (years),Less than 35,11800.0,106000.0
4,Internal-Nominal,2007,Age of head (years),35–44,88200.0,326300.0
4,Internal-Nominal,2007,Age of head (years),45–54,184900.0,662200.0
4,Internal-Nominal,2007,Age of head (years),55–64,254100.0,941800.0
4,Internal-Nominal,2007,Age of head (years),65–74,239400.0,1015700.0
4,Internal-Nominal,2007,Age of head (years),75 or more,213500.0,638300.0
4,Internal-Nominal,2007,Family structure,Single with child(ren),23300.0,178900.0
4,Internal-Nominal,2007,Family structure,"Single, no child, age less than 55",25100.0,207300.0
4,Internal-Nominal,2007,Family structure,"Single, no child, age 55 or more",143900.0,390300.0
4,Internal-Nominal,2007,Family structure,Couple with child(ren),140800.0,600400.0
4,Internal-Nominal,2007,Family structure,"Couple, no child",225500.0,952500.0
4,Internal-Nominal,2007,Education of head,No high school diploma,33200.0,142900.0
4,Internal-Nominal,2007,Education of head,High school diploma,80500.0,251800.0
4,Internal-Nominal,2007,Education of head,Some college,98100.0,361700.0
4,Internal-Nominal,2007,Education of head,College degree,322800.0,1260800.0
4,Internal-Nominal,2007,Race or ethnicity of respondent,White non-Hispanic,171300.0,694000.0
4,Internal-Nominal,2007,Race or ethnicity of respondent,Black or African-American non-hispanic,21100.0,134500.0
4,Internal-Nominal,2007,Race or ethnicity of respondent,Hispanic or Latino,21100.0,186100.0
4,Internal-Nominal,2007,Race or ethnicity of respondent,Other or Multiple Race,60700.0,394700.0
4,Internal-Nominal,2007,Current work status of head,Working for someone else,94000.0,352000.0
4,Internal-Nominal,2007,Current work status of head,Self-employed,388700.0,1963800.0
4,Internal-Nominal,2007,Current work status of head,Retired,162100.0,543200.0
4,Internal-Nominal,2007,Current work status of head,Other not working,5700.0,124200.0
4,Internal-Nominal,2007,Current occupation of head,Managerial or professional,247100.0,1121300.0
4,Internal-Nominal,2007,Current occupation of head,"Technical, sales, or services",73500.0,310300.0
4,Internal-Nominal,2007,Current occupation of head,Other occupation,65200.0,192100.0
4,Internal-Nominal,2007,Current occupation of head,Retired or other not working,129400.0,477800.0
4,Internal-Nominal,2007,Region,Northeast,159500.0,652600.0
4,Internal-Nominal,2007,Region,Midwest,107500.0,468800.0
4,Internal-Nominal,2007,Region,South,97400.0,502000.0
4,Internal-Nominal,2007,Region,West,156600.0,663700.0
4,Internal-Nominal,2007,Urbanicity,Metropolitan statistical area (MSA),132500.0,622700.0
4,Internal-Nominal,2007,Urbanicity,Non-MSA,78200.0,242400.0
4,Internal-Nominal,2007,Housing status,Owner,234800.0,780100.0
4,Internal-Nominal,2007,Housing status,Renter or other,5100.0,71300.0
4,Internal-Nominal,2007,Percentile of net worth,Less than 25,1200.0,-2200.0
4,Internal-Nominal,2007,Percentile of net worth,25–49.9,54300.0,58100.0
4,Internal-Nominal,2007,Percentile of net worth,50–74.9,220300.0,227700.0
4,Internal-Nominal,2007,Percentile of net worth,75–89.9,573400.0,588000.0
4,Internal-Nominal,2007,Percentile of net worth,90–100,1898700.0,3985700.0
4,Internal-Nominal,2010,,All families,77300.0,498800.0
4,Internal-Nominal,2010,Percentile of income,Less than 20,6200.0,116800.0
4,Internal-Nominal,2010,Percentile of income,20–39.9,25600.0,127900.0
4,Internal-Nominal,2010,Percentile of income,40–59.9,65900.0,199000.0
4,Internal-Nominal,2010,Percentile of income,60–79.9,128600.0,294000.0
4,Internal-Nominal,2010,Percentile of income,80–89.9,286600.0,567300.0
4,Internal-Nominal,2010,Percentile of income,90–100,1194300.0,2944300.0
4,Internal-Nominal,2010,Age of head (years),Less than 35,9300.0,65300.0
4,Internal-Nominal,2010,Age of head (years),35–44,42100.0,217400.0
4,Internal-Nominal,2010,Age of head (years),45–54,117900.0,573000.0
4,Internal-Nominal,2010,Age of head (years),55–64,179400.0,880500.0
4,Internal-Nominal,2010,Age of head (years),65–74,206700.0,848400.0
4,Internal-Nominal,2010,Age of head (years),75 or more,216800.0,677900.0
4,Internal-Nominal,2010,Family structure,Single with child(ren),15500.0,143700.0
4,Internal-Nominal,2010,Family structure,"Single, no child, age less than 55",14600.0,117500.0
4,Internal-Nominal,2010,Family structure,"Single, no child, age 55 or more",102000.0,391600.0
4,Internal-Nominal,2010,Family structure,Couple with child(ren),86700.0,555700.0
4,Internal-Nominal,2010,Family structure,"Couple, no child",205700.0,864800.0
4,Internal-Nominal,2010,Education of head,No high school diploma,16100.000000000002,110700.0
4,Internal-Nominal,2010,Education of head,High school diploma,56700.0,218100.0
4,Internal-Nominal,2010,Education of head,Some college,57200.0,273400.0
4,Internal-Nominal,2010,Education of head,College degree,249600.0,1125900.0
4,Internal-Nominal,2010,Race or ethnicity of respondent,White non-Hispanic,130500.0,654500.0
4,Internal-Nominal,2010,Race or ethnicity of respondent,Black or African-American non-hispanic,16000.0,99300.0
4,Internal-Nominal,2010,Race or ethnicity of respondent,Hispanic or Latino,16200.0,115600.0
4,Internal-Nominal,2010,Race or ethnicity of respondent,Other or Multiple Race,42600.0,335400.0
4,Internal-Nominal,2010,Current work status of head,Working for someone else,55200.0,298800.0
4,Internal-Nominal,2010,Current work status of head,Self-employed,285600.0,1743700.0
4,Internal-Nominal,2010,Current work status of head,Retired,151100.0,485300.0
4,Internal-Nominal,2010,Current work status of head,Other not working,11900.0,137500.0
4,Internal-Nominal,2010,Current occupation of head,Managerial or professional,167300.0,1047000.0
4,Internal-Nominal,2010,Current occupation of head,"Technical, sales, or services",32600.0,219100.0
4,Internal-Nominal,2010,Current occupation of head,Other occupation,46600.0,162800.0
4,Internal-Nominal,2010,Current occupation of head,Retired or other not working,93500.0,410400.0
4,Internal-Nominal,2010,Region,Northeast,119900.0,615200.0
4,Internal-Nominal,2010,Region,Midwest,68400.0,399800.0
4,Internal-Nominal,2010,Region,South,68200.0,440800.0
4,Internal-Nominal,2010,Region,West,73400.0,599900.0
4,Internal-Nominal,2010,Urbanicity,Metropolitan statistical area (MSA),78400.0,553600.0
4,Internal-Nominal,2010,Urbanicity,Non-MSA,74500.0,236100.0
4,Internal-Nominal,2010,Housing status,Owner,174500.0,713400.0
