Measure,!Calculation,Year,Data Source,Income Source,Percentile of net worth - Less than 25 (%),Percentile of net worth - 25–49.9 (%),Percentile of net worth - 50–74.9 (%),Percentile of net worth - 75–89.9 (%),Percentile of net worth - 90–100 (%),All families (%)
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,Wages,0.851,0.868,0.799,0.721,0.467,0.685
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,Interest or dividends,0.001,0.004,0.013,0.036,0.091,0.042
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,"Business, farm, self-employment",0.016,0.035,0.045,0.096,0.269,0.128
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,Capital gains,0.001,0.005,0.006,0.023,0.112,0.045
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,Social Security or retirement,0.073,0.07,0.121,0.112,0.048,0.081
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,Transfers or other,0.058,0.018,0.016,0.011,0.012,0.018
Before-tax family income by percentile of net worth,Internal-Nominal,1998,1998 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,Wages,0.842,0.869,0.823,0.747,0.495,0.693
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,Interest or dividends,0.001,0.004,0.011,0.035,0.087,0.042
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,"Business, farm, self-employment",0.019,0.013,0.044,0.072,0.239,0.117
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,Capital gains,0,0.003,0.011,0.026,0.124,0.055
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,Social Security or retirement,0.089,0.089,0.102,0.107,0.044,0.078
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,Transfers or other,0.048,0.022,0.01,0.013,0.011,0.016
Before-tax family income by percentile of net worth,Internal-Nominal,2001,2001 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,Wages,0.821,0.855,0.793,0.724,0.53,0.697
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,Interest or dividends,0,0.003,0.007,0.019,0.082,0.035
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,"Business, farm, self-employment",0.011,0.026,0.051,0.086,0.215,0.109
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,Capital gains,0,0,0,0.012,0.083,0.032
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,Social Security or retirement,0.096,0.092,0.132,0.153,0.082,0.109
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,Transfers or other,0.072,0.025,0.017,0.007,0.008,0.018
Before-tax family income by percentile of net worth,Internal-Nominal,2004,2004 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,Wages,0.799,0.8,0.777,0.723,0.463,0.645
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,Interest or dividends,0.001,0.003,0.007,0.019,0.078,0.037
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,"Business, farm, self-employment",0.018,0.053,0.069,0.079,0.246,0.136
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,Capital gains,0.001,0.004,0.013,0.029,0.144,0.067
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,Social Security or retirement,0.095,0.109,0.118,0.142,0.062,0.096
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,Transfers or other,0.086,0.032,0.016,0.008,0.007,0.019
Before-tax family income by percentile of net worth,Internal-Nominal,2007,2007 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,Wages,0.759,0.807,0.763,0.697,0.558,0.681
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,Interest or dividends,0.001,0.001,0.004,0.016,0.087,0.036
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,"Business, farm, self-employment",0.035,0.046,0.048,0.072,0.239,0.122
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,Capital gains,0.001,0.002,0.001,-0.002,0.023,0.009
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,Social Security or retirement,0.094,0.096,0.159,0.201,0.078,0.12
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,Transfers or other,0.111,0.047,0.025,0.017,0.015,0.032
Before-tax family income by percentile of net worth,Internal-Nominal,2010,2010 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,Wages,0.737,0.793,0.728,0.691,0.467,0.624
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,Interest or dividends,0,0.001,0.004,0.012,0.084,0.037
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,"Business, farm, self-employment",0.029,0.031,0.041,0.077,0.241,0.127
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,Capital gains,0,0.001,0.007,0.014,0.106,0.048
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,Social Security or retirement,0.113,0.125,0.189,0.186,0.084,0.13
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,Transfers or other,0.121,0.048,0.032,0.02,0.017,0.034
Before-tax family income by percentile of net worth,Internal-Nominal,2013,2013 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,Wages,0.764,0.794,0.702,0.649,0.471,0.608
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,Interest or dividends,0,0.001,0.004,0.012,0.07,0.034
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,"Business, farm, self-employment",0.027,0.038,0.066,0.082,0.233,0.135
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,Capital gains,,0.002,0.003,0.019,0.115,0.055
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,Social Security or retirement,0.117,0.127,0.19,0.217,0.086,0.135
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,Transfers or other,0.091,0.038,0.035,0.021,0.025,0.033
Before-tax family income by percentile of net worth,Internal-Nominal,2016,2016 Survey of Consumer Finances,Total,1,1,1,1,1,1
