_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Age,Younger than 30,61,2005-02,AUT,5461524240,6022969155,,,
Age,Younger than 30,61,2005-02,CRC,3344495280,4047814153,,,
Age,Younger than 30,61,2005-02,MTG,20347278072,27032558769,,,
Age,Younger than 30,61,2005-02,STU,2691709968,5497108380,,,
Credit Score,Deep subprime,61,2005-02,AUT,3977317584,3763433334,,,
Credit Score,Deep subprime,61,2005-02,CRC,498757416,566874697.3,,,
Credit Score,Deep subprime,61,2005-02,MTG,17424965352,19957294580,,,
Credit Score,Deep subprime,61,2005-02,STU,1938640128,2388289795,,,
Credit Score,Near-prime,61,2005-02,AUT,4852296360,5343254050,,,
Credit Score,Near-prime,61,2005-02,CRC,3253202208,3651173449,,,
Credit Score,Near-prime,61,2005-02,MTG,37250016024,42818081929,,,
Credit Score,Near-prime,61,2005-02,STU,950958960,1688601041,,,
Credit Score,Prime,61,2005-02,AUT,7129120992,7904861388,,,
Credit Score,Prime,61,2005-02,CRC,7352790264,8219267643,,,
Credit Score,Prime,61,2005-02,MTG,56054346192,63150435694,,,
Credit Score,Prime,61,2005-02,STU,1213950864,2275659138,,,
Credit Score,Subprime,61,2005-02,AUT,3035926992,3255161810,,,
Credit Score,Subprime,61,2005-02,CRC,1224220896,1408348142,,,
Credit Score,Subprime,61,2005-02,MTG,22730769312,24490718761,,,
Credit Score,Subprime,61,2005-02,STU,644556528,1047763383,,,
Credit Score,Super-prime,61,2005-02,AUT,11785841616,13401287083,,,
Credit Score,Super-prime,61,2005-02,CRC,19618449972,23451367462,,,
Credit Score,Super-prime,61,2005-02,MTG,80523901404,93762723866,,,
Credit Score,Super-prime,61,2005-02,STU,1424663616,3391573460,,,
Income Level,High,61,2005-02,AUT,9557827776,10755421037,,,
Income Level,High,61,2005-02,CRC,12724578840,14334358007,,,
Income Level,High,61,2005-02,MTG,77622831384,86785265814,,,
Income Level,High,61,2005-02,STU,1756853712,3477072842,,,
Income Level,Low,61,2005-02,AUT,992767416,1010363357,,,
Income Level,Low,61,2005-02,CRC,654935832,755870955.2,,,
Income Level,Low,61,2005-02,MTG,5716163016,6728275974,,,
Income Level,Low,61,2005-02,STU,339234504,468539475.1,,,
Income Level,Middle,61,2005-02,AUT,13636511760,14949058900,,,
Income Level,Middle,61,2005-02,CRC,13379304684,15388558584,,,
Income Level,Middle,61,2005-02,MTG,81256830636,89203973444,,,
Income Level,Middle,61,2005-02,STU,2561026800,4272691537,,,
Income Level,Moderate,61,2005-02,AUT,5203215744,5471989600,,,
Income Level,Moderate,61,2005-02,CRC,3900503688,4563907605,,,
Income Level,Moderate,61,2005-02,MTG,30238150104,35497505845,,,
Income Level,Moderate,61,2005-02,STU,1143052200,1721127118,,,
Age,Age 30-44,62,2005-03,AUT,14343382008,13147454219,,,
Age,Age 30-44,62,2005-03,CRC,12928256664,12763086377,,,
Age,Age 30-44,62,2005-03,MTG,1.27023E+11,1.15715E+11,,,
Age,Age 30-44,62,2005-03,STU,2405715216,3172910133,,,
Age,Age 45-64,62,2005-03,AUT,13893932868,12682140287,,,
Age,Age 45-64,62,2005-03,CRC,17138713224,16624575709,,,
Age,Age 45-64,62,2005-03,MTG,1.09438E+11,96047234365,,,
Age,Age 45-64,62,2005-03,STU,1635433416,2262640762,,,
Age,Age 65 and older,62,2005-03,AUT,2374508904,2056780287,,,
Age,Age 65 and older,62,2005-03,CRC,4415527152,4268623190,,,
Age,Age 65 and older,62,2005-03,MTG,13631228568,10861191446,,,
Age,Age 65 and older,62,2005-03,STU,39944472,64209366.89,,,
Age,Younger than 30,62,2005-03,AUT,6511221492,6045865685,,,
Age,Younger than 30,62,2005-03,CRC,3973943760,4127633613,,,
Age,Younger than 30,62,2005-03,MTG,28025491680,27500107507,,,
Age,Younger than 30,62,2005-03,STU,2715023232,5862477107,,,
Credit Score,Deep subprime,62,2005-03,AUT,4422698436,3776145623,,,
Credit Score,Deep subprime,62,2005-03,CRC,643036560,592851881.4,,,
Credit Score,Deep subprime,62,2005-03,MTG,23309421936,21388763900,,,
Credit Score,Deep subprime,62,2005-03,STU,1990117368,2281120513,,,
Credit Score,Near-prime,62,2005-03,AUT,5862498084,5263174619,,,
Credit Score,Near-prime,62,2005-03,CRC,3855705672,3727375008,,,
Credit Score,Near-prime,62,2005-03,MTG,48482421600,43507558770,,,
Credit Score,Near-prime,62,2005-03,STU,1000533768,1712025597,,,
Credit Score,Prime,62,2005-03,AUT,8575002672,7901098559,,,
Credit Score,Prime,62,2005-03,CRC,8826034632,8326335775,,,
Credit Score,Prime,62,2005-03,MTG,69192357348,61179044245,,,
Credit Score,Prime,62,2005-03,STU,1385738256,2521529235,,,
Credit Score,Subprime,62,2005-03,AUT,3635928036,3225563117,,,
Credit Score,Subprime,62,2005-03,CRC,1319483472,1257889857,,,
Credit Score,Subprime,62,2005-03,MTG,27021658752,25269710184,,,
Credit Score,Subprime,62,2005-03,STU,838768320,1287716281,,,
Credit Score,Super-prime,62,2005-03,AUT,14312071812,13481805440,,,
Credit Score,Super-prime,62,2005-03,CRC,23673282216,23575241752,,,
Credit Score,Super-prime,62,2005-03,MTG,1.09998E+11,97380970085,,,
Credit Score,Super-prime,62,2005-03,STU,1483588776,3572665219,,,
Income Level,High,62,2005-03,AUT,11722078476,10951148636,,,
Income Level,High,62,2005-03,CRC,14909693832,14632650211,,,
Income Level,High,62,2005-03,MTG,1.08842E+11,98481424203,,,
Income Level,High,62,2005-03,STU,1952324664,3657526070,,,
Income Level,Low,62,2005-03,AUT,1097087448,1000756622,,,
Income Level,Low,62,2005-03,CRC,835290048,817155080.9,,,
Income Level,Low,62,2005-03,MTG,7876986864,6987918429,,,
Income Level,Low,62,2005-03,STU,310493424,435023413.7,,,
Income Level,Middle,62,2005-03,AUT,16439054604,14874020708,,,
Income Level,Middle,62,2005-03,CRC,16230737664,15835127708,,,
Income Level,Middle,62,2005-03,MTG,97125904656,89104405680,,,
Income Level,Middle,62,2005-03,STU,2750889432,4592956330,,,
Income Level,Moderate,62,2005-03,AUT,5866162200,5363345824,,,
Income Level,Moderate,62,2005-03,CRC,4775793984,4762458260,,,
Income Level,Moderate,62,2005-03,MTG,38090238648,34701122876,,,
Income Level,Moderate,62,2005-03,STU,1276470600,1802655030,,,
Age,Age 30-44,63,2005-04,AUT,13402367856,12963785992,,,
Age,Age 30-44,63,2005-04,CRC,12171171136,12605584761,,,
Age,Age 30-44,63,2005-04,MTG,1.10683E+11,1.08205E+11,,,
Age,Age 30-44,63,2005-04,STU,2320067568,3298994834,,,
Age,Age 45-64,63,2005-04,AUT,12758186832,12293471605,,,
Age,Age 45-64,63,2005-04,CRC,16238525320,16267022914,,,
Age,Age 45-64,63,2005-04,MTG,95024589588,92446241339,,,
Age,Age 45-64,63,2005-04,STU,1536535488,2243858568,,,
Age,Age 65 and older,63,2005-04,AUT,2149484736,1987006965,,,
Age,Age 65 and older,63,2005-04,CRC,4578606696,4460493282,,,
Age,Age 65 and older,63,2005-04,MTG,11079282384,9839449382,,,
Age,Age 65 and older,63,2005-04,STU,60989088,79367111.89,,,
Age,Younger than 30,63,2005-04,AUT,6187925820,6037797907,,,
Age,Younger than 30,63,2005-04,CRC,3817050504,4011607989,,,
Age,Younger than 30,63,2005-04,MTG,27393747408,26714589081,,,
Age,Younger than 30,63,2005-04,STU,2491831632,5937953731,,,
Credit Score,Deep subprime,63,2005-04,AUT,3981974916,3882350267,,,
Credit Score,Deep subprime,63,2005-04,CRC,504478952,531199049.3,,,
Credit Score,Deep subprime,63,2005-04,MTG,19027119576,19762169715,,,
Credit Score,Deep subprime,63,2005-04,STU,1861072416,2392987084,,,
Credit Score,Near-prime,63,2005-04,AUT,5474267328,5205100341,,,
Credit Score,Near-prime,63,2005-04,CRC,3602423392,3660720499,,,
Credit Score,Near-prime,63,2005-04,MTG,41630493864,41312312917,,,
Credit Score,Near-prime,63,2005-04,STU,936946728,1670432039,,,
Credit Score,Prime,63,2005-04,AUT,8067615240,7808393560,,,
Credit Score,Prime,63,2005-04,CRC,8533145136,8553904452,,,
Credit Score,Prime,63,2005-04,MTG,64225148940,59750619577,,,
Credit Score,Prime,63,2005-04,STU,1227120048,2668622668,,,
Credit Score,Subprime,63,2005-04,AUT,3502209912,3351579058,,,
Credit Score,Subprime,63,2005-04,CRC,1216254432,1251619205,,,
Credit Score,Subprime,63,2005-04,MTG,24671077344,25534939477,,,
Credit Score,Subprime,63,2005-04,STU,726430032,1234279132,,,
Credit Score,Super-prime,63,2005-04,AUT,13259481600,12779184361,,,
Credit Score,Super-prime,63,2005-04,CRC,22846700184,23021852465,,,
Credit Score,Super-prime,63,2005-04,MTG,94328311644,92464876843,,,
Credit Score,Super-prime,63,2005-04,STU,1594388976,3666088178,,,
Income Level,High,63,2005-04,AUT,10827237540,10574834667,,,
Income Level,High,63,2005-04,CRC,14400504824,14468115951,,,
Income Level,High,63,2005-04,MTG,90208581252,85461352661,,,
Income Level,High,63,2005-04,STU,1892801808,3853578662,,,
Income Level,Low,63,2005-04,AUT,1055662872,988283792.5,,,
Income Level,Low,63,2005-04,CRC,772147896,785416850.3,,,
Income Level,Low,63,2005-04,MTG,7070015976,6728814725,,,
Income Level,Low,63,2005-04,STU,293264112,436592299.7,,,
Income Level,Middle,63,2005-04,AUT,15285766092,14708159637,,,
Income Level,Middle,63,2005-04,CRC,15334819224,15613542698,,,
Income Level,Middle,63,2005-04,MTG,84651616404,85981973365,,,
Income Level,Middle,63,2005-04,STU,2671168680,4749761654,,,
Income Level,Moderate,63,2005-04,AUT,5579357856,5292794947,,,
Income Level,Moderate,63,2005-04,CRC,4683565944,4744004672,,,
Income Level,Moderate,63,2005-04,MTG,34248083400,33601729268,,,
Income Level,Moderate,63,2005-04,STU,1140171504,1799025022,,,
Age,Age 30-44,64,2005-05,AUT,13820026848,12866546479,,,
Age,Age 30-44,64,2005-05,CRC,12563670648,12753673547,,,
Age,Age 30-44,64,2005-05,MTG,1.22226E+11,1.12377E+11,,,
Age,Age 30-44,64,2005-05,STU,2637642144,3442012676,,,
Age,Age 45-64,64,2005-05,AUT,13457456244,12590156378,,,
Age,Age 45-64,64,2005-05,CRC,15921776896,16221331828,,,
Age,Age 45-64,64,2005-05,MTG,1.02626E+11,96189558188,,,
Age,Age 45-64,64,2005-05,STU,1667759536,2434709190,,,
Age,Age 65 and older,64,2005-05,AUT,2180080608,2023464243,,,
Age,Age 65 and older,64,2005-05,CRC,4516881096,4598894378,,,
Age,Age 65 and older,64,2005-05,MTG,12901176888,11472637206,,,
Age,Age 65 and older,64,2005-05,STU,65300520,87394024.97,,,
Age,Younger than 30,64,2005-05,AUT,6392932848,5924427979,,,
Age,Younger than 30,64,2005-05,CRC,3988987704,4056674908,,,
Age,Younger than 30,64,2005-05,MTG,29628519228,26941176822,,,
Age,Younger than 30,64,2005-05,STU,3465396360,5905736473,,,
Credit Score,Deep subprime,64,2005-05,AUT,4051134468,3897263885,,,
Credit Score,Deep subprime,64,2005-05,CRC,578695504,570040408.1,,,
Credit Score,Deep subprime,64,2005-05,MTG,18880103328,19053483738,,,
Credit Score,Deep subprime,64,2005-05,STU,1983238704,2399764049,,,
Credit Score,Near-prime,64,2005-05,AUT,5560241952,5078298864,,,
Credit Score,Near-prime,64,2005-05,CRC,3708097920,3746060928,,,
Credit Score,Near-prime,64,2005-05,MTG,46416608088,44041287235,,,
Credit Score,Near-prime,64,2005-05,STU,1057113072,1589340387,,,
Credit Score,Prime,64,2005-05,AUT,8443926156,7917278024,,,
Credit Score,Prime,64,2005-05,CRC,8292001944,8434160705,,,
Credit Score,Prime,64,2005-05,MTG,67524853392,62983505193,,,
Credit Score,Prime,64,2005-05,STU,1684363992,2692964884,,,
Credit Score,Subprime,64,2005-05,AUT,3494699736,3225358755,,,
Credit Score,Subprime,64,2005-05,CRC,1810197024,1810303372,,,
Credit Score,Subprime,64,2005-05,MTG,26516853408,26514565874,,,
Credit Score,Subprime,64,2005-05,STU,842028576,1260549774,,,
Credit Score,Super-prime,64,2005-05,AUT,14010746748,13232693927,,,
Credit Score,Super-prime,64,2005-05,CRC,22514847552,23012615146,,,
Credit Score,Super-prime,64,2005-05,MTG,1.07721E+11,98275553360,,,
Credit Score,Super-prime,64,2005-05,STU,2204325520,3623862609,,,
Income Level,High,64,2005-05,AUT,11757086712,10962086520,,,
Income Level,High,64,2005-05,CRC,14282227896,14550803669,,,
Income Level,High,64,2005-05,MTG,99991533492,92214528881,,,
Income Level,High,64,2005-05,STU,2505100744,3997692660,,,
Income Level,Low,64,2005-05,AUT,1055034888,1014198953,,,
Income Level,Low,64,2005-05,CRC,835450168,828917232.1,,,
Income Level,Low,64,2005-05,MTG,7798499328,7177984170,,,
Income Level,Low,64,2005-05,STU,318067896,460758137.6,,,
Income Level,Middle,64,2005-05,AUT,15355660740,14399483595,,,
Income Level,Middle,64,2005-05,CRC,15547867808,15821292596,,,
Income Level,Middle,64,2005-05,MTG,91586733732,88602089810,,,
Income Level,Middle,64,2005-05,STU,3126925848,4631724333,,,
Income Level,Moderate,64,2005-05,AUT,5740874424,5375422114,,,
Income Level,Moderate,64,2005-05,CRC,4608127840,4752915258,,,
Income Level,Moderate,64,2005-05,MTG,36344008848,34010996374,,,
Income Level,Moderate,64,2005-05,STU,1380056064,1897730348,,,
Age,Age 30-44,65,2005-06,AUT,15233889000,14377889806,,,
Age,Age 30-44,65,2005-06,CRC,12616470632,12520394662,,,
Age,Age 30-44,65,2005-06,MTG,1.41808E+11,1.22759E+11,,,
Age,Age 30-44,65,2005-06,STU,3974004864,3751972632,,,
Age,Age 45-64,65,2005-06,AUT,14065540416,13085771832,,,
Age,Age 45-64,65,2005-06,CRC,16577025056,16321780555,,,
Age,Age 45-64,65,2005-06,MTG,1.14132E+11,1.04768E+11,,,
Age,Age 45-64,65,2005-06,STU,2137100304,2553828170,,,
Age,Age 65 and older,65,2005-06,AUT,2276391456,2073775802,,,
Age,Age 65 and older,65,2005-06,CRC,4411664904,4444733985,,,
Age,Age 65 and older,65,2005-06,MTG,12869041824,11740535060,,,
Age,Age 65 and older,65,2005-06,STU,83254968,99432521.32,,,
Age,Younger than 30,65,2005-06,AUT,7153563612,6781960516,,,
Age,Younger than 30,65,2005-06,CRC,4266655584,4189075845,,,
Age,Younger than 30,65,2005-06,MTG,33730532232,28899251792,,,
Age,Younger than 30,65,2005-06,STU,5934388656,7142995541,,,
Credit Score,Deep subprime,65,2005-06,AUT,4311788340,3976361325,,,
Credit Score,Deep subprime,65,2005-06,CRC,644820680,590346692.3,,,
Credit Score,Deep subprime,65,2005-06,MTG,21646167504,20164903576,,,
Credit Score,Deep subprime,65,2005-06,STU,2429766384,2748391725,,,
Credit Score,Near-prime,65,2005-06,AUT,6258581736,5902468779,,,
Credit Score,Near-prime,65,2005-06,CRC,4102422000,3970637688,,,
Credit Score,Near-prime,65,2005-06,MTG,49758646884,45210585933,,,
Credit Score,Near-prime,65,2005-06,STU,1615809240,1884497165,,,
Credit Score,Prime,65,2005-06,AUT,9101207316,8467391370,,,
Credit Score,Prime,65,2005-06,CRC,8654947488,8521022807,,,
Credit Score,Prime,65,2005-06,MTG,75846728244,68530983935,,,
Credit Score,Prime,65,2005-06,STU,2595351720,2830862856,,,
Credit Score,Subprime,65,2005-06,AUT,3839528136,3645465651,,,
Credit Score,Subprime,65,2005-06,CRC,1462395552,1395615802,,,
Credit Score,Subprime,65,2005-06,MTG,29189498856,27471874416,,,
Credit Score,Subprime,65,2005-06,STU,1117215624,1344507235,,,
Credit Score,Super-prime,65,2005-06,AUT,14876785476,13807724749,,,
Credit Score,Super-prime,65,2005-06,CRC,22846698264,22862052351,,,
Credit Score,Super-prime,65,2005-06,MTG,1.25947E+11,1.09716E+11,,,
Credit Score,Super-prime,65,2005-06,STU,4272541128,4292760461,,,
Income Level,High,65,2005-06,AUT,12221084028,11546206353,,,
Income Level,High,65,2005-06,CRC,14937281904,14561932119,,,
Income Level,High,65,2005-06,MTG,1.12184E+11,1.02609E+11,,,
Income Level,High,65,2005-06,STU,4066715496,4699966953,,,
Income Level,Low,65,2005-06,AUT,1064625888,1005785404,,,
Income Level,Low,65,2005-06,CRC,791456808,770377582.3,,,
Income Level,Low,65,2005-06,MTG,8344580904,7763143610,,,
Income Level,Low,65,2005-06,STU,540890400,593836401.4,,,
Income Level,Middle,65,2005-06,AUT,16952571072,15974734735,,,
Income Level,Middle,65,2005-06,CRC,15381191696,15689465841,,,
Income Level,Middle,65,2005-06,MTG,1.04474E+11,97034602692,,,
Income Level,Middle,65,2005-06,STU,4654018416,5470604683,,,
Income Level,Moderate,65,2005-06,AUT,6156954912,5787454592,,,
Income Level,Moderate,65,2005-06,CRC,4796789592,4812505166,,,
Income Level,Moderate,65,2005-06,MTG,42319737648,37585802982,,,
Income Level,Moderate,65,2005-06,STU,1955393760,2212166328,,,
Age,Age 30-44,66,2005-07,AUT,16272747336,14919771257,,,
Age,Age 30-44,66,2005-07,CRC,12119450952,11751006878,,,
Age,Age 30-44,66,2005-07,MTG,1.43828E+11,1.45499E+11,,,
Age,Age 30-44,66,2005-07,STU,4478077872,4618557445,,,
Age,Age 45-64,66,2005-07,AUT,15563493904,14038612340,,,
Age,Age 45-64,66,2005-07,CRC,16238080856,16084482195,,,
Age,Age 45-64,66,2005-07,MTG,1.1295E+11,1.14993E+11,,,
Age,Age 45-64,66,2005-07,STU,2705486496,2699958507,,,
Age,Age 65 and older,66,2005-07,AUT,2273180832,2095174544,,,
Age,Age 65 and older,66,2005-07,CRC,4483704432,4612790127,,,
Age,Age 65 and older,66,2005-07,MTG,13931438304,14799679753,,,
Age,Age 65 and older,66,2005-07,STU,83032656,82115645.19,,,
Age,Younger than 30,66,2005-07,AUT,7271709408,6834922335,,,
Age,Younger than 30,66,2005-07,CRC,4274870592,3938323721,,,
Age,Younger than 30,66,2005-07,MTG,32838650388,31389315635,,,
Age,Younger than 30,66,2005-07,STU,7389543840,7977987116,,,
Credit Score,Deep subprime,66,2005-07,AUT,4095323220,3941939534,,,
Credit Score,Deep subprime,66,2005-07,CRC,619849856,627434467.3,,,
Credit Score,Deep subprime,66,2005-07,MTG,20964245328,22110245017,,,
Credit Score,Deep subprime,66,2005-07,STU,2267452176,2687497817,,,
Credit Score,Near-prime,66,2005-07,AUT,6346198156,5922746394,,,
Credit Score,Near-prime,66,2005-07,CRC,3695918040,3686458397,,,
Credit Score,Near-prime,66,2005-07,MTG,49979897520,50259281513,,,
Credit Score,Near-prime,66,2005-07,STU,2052493152,2039482387,,,
Credit Score,Prime,66,2005-07,AUT,9820589556,8956139587,,,
Credit Score,Prime,66,2005-07,CRC,8517842280,8422651538,,,
Credit Score,Prime,66,2005-07,MTG,77674681512,78959079963,,,
Credit Score,Prime,66,2005-07,STU,3308258376,3393717528,,,
Credit Score,Subprime,66,2005-07,AUT,3786136044,3581717440,,,
Credit Score,Subprime,66,2005-07,CRC,1428364824,1437933112,,,
Credit Score,Subprime,66,2005-07,MTG,30602022684,30942372630,,,
Credit Score,Subprime,66,2005-07,STU,1425967032,1450291468,,,
Credit Score,Super-prime,66,2005-07,AUT,17068582728,15204302987,,,
Credit Score,Super-prime,66,2005-07,CRC,22755388152,22042808315,,,
Credit Score,Super-prime,66,2005-07,MTG,1.24246E+11,1.28378E+11,,,
Credit Score,Super-prime,66,2005-07,STU,5476157568,5270526439,,,
Income Level,High,66,2005-07,AUT,13560784512,12290664612,,,
Income Level,High,66,2005-07,CRC,14285015352,13996769842,,,
Income Level,High,66,2005-07,MTG,1.18633E+11,1.22249E+11,,,
Income Level,High,66,2005-07,STU,5107651776,5351355984,,,
Income Level,Low,66,2005-07,AUT,1153160208,1111907526,,,
Income Level,Low,66,2005-07,CRC,765387336,709153924,,,
Income Level,Low,66,2005-07,MTG,7914375588,7862113803,,,
Income Level,Low,66,2005-07,STU,503549760,517542205.9,,,
Income Level,Middle,66,2005-07,AUT,18183665136,16431505364,,,
Income Level,Middle,66,2005-07,CRC,15402550848,15161483070,,,
Income Level,Middle,66,2005-07,MTG,1.01818E+11,1.04937E+11,,,
Income Level,Middle,66,2005-07,STU,5709954456,5868086903,,,
Income Level,Moderate,66,2005-07,AUT,6474658360,5996145120,,,
Income Level,Moderate,66,2005-07,CRC,4998301304,4849623696,,,
Income Level,Moderate,66,2005-07,MTG,40101612312,41389045961,,,
Income Level,Moderate,66,2005-07,STU,2251698840,2232104403,,,
Age,Age 30-44,67,2005-08,AUT,14787158928,13480614723,,,
Age,Age 30-44,67,2005-08,CRC,14892639888,13709516560,,,
Age,Age 30-44,67,2005-08,MTG,1.51306E+11,1.38083E+11,,,
Age,Age 30-44,67,2005-08,STU,7006460904,3532142140,,,
Age,Age 45-64,67,2005-08,AUT,14146360120,12473458618,,,
Age,Age 45-64,67,2005-08,CRC,19292860920,17437068652,,,
Age,Age 45-64,67,2005-08,MTG,1.26817E+11,1.24477E+11,,,
Age,Age 45-64,67,2005-08,STU,6192696660,2318544503,,,
Age,Age 65 and older,67,2005-08,AUT,2248629528,1988949640,,,
Age,Age 65 and older,67,2005-08,CRC,5335806720,4797529019,,,
Age,Age 65 and older,67,2005-08,MTG,14082036864,14119304031,,,
Age,Age 65 and older,67,2005-08,STU,216881712,96367650.44,,,
Age,Younger than 30,67,2005-08,AUT,6936282000,6135119111,,,
Age,Younger than 30,67,2005-08,CRC,5314418160,4593642152,,,
Age,Younger than 30,67,2005-08,MTG,36776542992,31897044457,,,
Age,Younger than 30,67,2005-08,STU,17807257032,6002671416,,,
Credit Score,Deep subprime,67,2005-08,AUT,4104126100,3827436378,,,
Credit Score,Deep subprime,67,2005-08,CRC,627990048,618353364.6,,,
Credit Score,Deep subprime,67,2005-08,MTG,23322702408,22290220292,,,
Credit Score,Deep subprime,67,2005-08,STU,4454917440,2710007599,,,
Credit Score,Near-prime,67,2005-08,AUT,6068122272,5562516018,,,
Credit Score,Near-prime,67,2005-08,CRC,4429123992,4098950496,,,
Credit Score,Near-prime,67,2005-08,MTG,54650291736,51672286946,,,
Credit Score,Near-prime,67,2005-08,STU,4552658088,1761878986,,,
Credit Score,Prime,67,2005-08,AUT,8982133752,8054248815,,,
Credit Score,Prime,67,2005-08,CRC,10001265576,9214543808,,,
Credit Score,Prime,67,2005-08,MTG,85266481920,80580666685,,,
Credit Score,Prime,67,2005-08,STU,7420973928,2648986093,,,
Credit Score,Subprime,67,2005-08,AUT,3606964536,3306013597,,,
Credit Score,Subprime,67,2005-08,CRC,1518405312,1419847369,,,
Credit Score,Subprime,67,2005-08,MTG,32267436264,30339646965,,,
Credit Score,Subprime,67,2005-08,STU,3005909088,1204909651,,,
Credit Score,Super-prime,67,2005-08,AUT,15067781940,12993243191,,,
Credit Score,Super-prime,67,2005-08,CRC,28072504680,24891012650,,,
Credit Score,Super-prime,67,2005-08,MTG,1.3326E+11,1.25546E+11,,,
Credit Score,Super-prime,67,2005-08,STU,11055712548,3002506256,,,
Income Level,High,67,2005-08,AUT,12420592488,10998600927,,,
Income Level,High,67,2005-08,CRC,17471055264,15856331656,,,
Income Level,High,67,2005-08,MTG,1.22295E+11,1.18517E+11,,,
Income Level,High,67,2005-08,STU,10880597256,3614976423,,,
Income Level,Low,67,2005-08,AUT,1040684664,976625811,,,
